,words,values,index,books
24748,צא,91,11:8,Shemot
24749,אתה,406,11:8,Shemot
24750,וכל,56,11:8,Shemot
24751,העם,115,11:8,Shemot
24752,אשר,501,11:8,Shemot
24753,ברגליך,265,11:8,Shemot
24754,ואחרי,225,11:8,Shemot
24755,כן,70,11:8,Shemot
24756,אצא,92,11:8,Shemot
24757,ויצא,107,11:8,Shemot
24758,מעם,150,11:8,Shemot
24759,פרעה,355,11:8,Shemot
24760,בחרי,220,11:8,Shemot
24761,אף,81,11:8,Shemot
24762,ויאמר,257,11:9,Shemot
24763,יהוה,26,11:9,Shemot
24764,אל,31,11:9,Shemot
24765,משה,345,11:9,Shemot
24766,לא,31,11:9,Shemot
24767,ישמע,420,11:9,Shemot
24768,אליכם,101,11:9,Shemot
24769,פרעה,355,11:9,Shemot
24770,למען,190,11:9,Shemot
24771,רבות,608,11:9,Shemot
24772,מופתי,536,11:9,Shemot
24773,בארץ,293,11:9,Shemot
24774,מצרים,380,11:9,Shemot
24775,ומשה,351,11:10,Shemot
24776,ואהרן,262,11:10,Shemot
24777,עשו,376,11:10,Shemot
24778,את,401,11:10,Shemot
24779,כל,50,11:10,Shemot
24780,המפתים,575,11:10,Shemot
24781,האלה,41,11:10,Shemot
24782,לפני,170,11:10,Shemot
24783,פרעה,355,11:10,Shemot
24784,ויחזק,131,11:10,Shemot
24785,יהוה,26,11:10,Shemot
24786,את,401,11:10,Shemot
24787,לב,32,11:10,Shemot
24788,פרעה,355,11:10,Shemot
24789,ולא,37,11:10,Shemot
24790,שלח,338,11:10,Shemot
24791,את,401,11:10,Shemot
24792,בני,62,11:10,Shemot
24793,ישראל,541,11:10,Shemot
24794,מארצו,337,11:10,Shemot
24795,ויאמר,257,12:1,Shemot
24796,יהוה,26,12:1,Shemot
24797,אל,31,12:1,Shemot
24798,משה,345,12:1,Shemot
24799,ואל,37,12:1,Shemot
24800,אהרן,256,12:1,Shemot
24801,בארץ,293,12:1,Shemot
24802,מצרים,380,12:1,Shemot
24803,לאמר,271,12:1,Shemot
24804,החדש,317,12:2,Shemot
24805,הזה,17,12:2,Shemot
24806,לכם,90,12:2,Shemot
24807,ראש,501,12:2,Shemot
24808,חדשים,362,12:2,Shemot
24809,ראשון,557,12:2,Shemot
24810,הוא,12,12:2,Shemot
24811,לכם,90,12:2,Shemot
24812,לחדשי,352,12:2,Shemot
24813,השנה,360,12:2,Shemot
24814,דברו,212,12:3,Shemot
24815,אל,31,12:3,Shemot
24816,כל,50,12:3,Shemot
24817,עדת,474,12:3,Shemot
24818,ישראל,541,12:3,Shemot
24819,לאמר,271,12:3,Shemot
24820,בעשר,572,12:3,Shemot
24821,לחדש,342,12:3,Shemot
24822,הזה,17,12:3,Shemot
24823,ויקחו,130,12:3,Shemot
24824,להם,75,12:3,Shemot
24825,איש,311,12:3,Shemot
24826,שה,305,12:3,Shemot
24827,לבית,442,12:3,Shemot
24828,אבת,403,12:3,Shemot
24829,שה,305,12:3,Shemot
24830,לבית,442,12:3,Shemot
24831,ואם,47,12:4,Shemot
24832,ימעט,129,12:4,Shemot
24833,הבית,417,12:4,Shemot
24834,מהיות,461,12:4,Shemot
24835,משה,345,12:4,Shemot
24836,ולקח,144,12:4,Shemot
24837,הוא,12,12:4,Shemot
24838,ושכנו,382,12:4,Shemot
24839,הקרב,307,12:4,Shemot
24840,אל,31,12:4,Shemot
24841,ביתו,418,12:4,Shemot
24842,במכסת,522,12:4,Shemot
24843,נפשת,830,12:4,Shemot
24844,איש,311,12:4,Shemot
24845,לפי,120,12:4,Shemot
24846,אכלו,57,12:4,Shemot
24847,תכסו,486,12:4,Shemot
24848,על,100,12:4,Shemot
24849,השה,310,12:4,Shemot
24850,שה,305,12:5,Shemot
24851,תמים,490,12:5,Shemot
24852,זכר,227,12:5,Shemot
24853,בן,52,12:5,Shemot
24854,שנה,355,12:5,Shemot
24855,יהיה,30,12:5,Shemot
24856,לכם,90,12:5,Shemot
24857,מן,90,12:5,Shemot
24858,הכבשים,377,12:5,Shemot
24859,ומן,96,12:5,Shemot
24860,העזים,132,12:5,Shemot
24861,תקחו,514,12:5,Shemot
24862,והיה,26,12:6,Shemot
24863,לכם,90,12:6,Shemot
24864,למשמרת,1010,12:6,Shemot
24865,עד,74,12:6,Shemot
24866,ארבעה,278,12:6,Shemot
24867,עשר,570,12:6,Shemot
24868,יום,56,12:6,Shemot
24869,לחדש,342,12:6,Shemot
24870,הזה,17,12:6,Shemot
24871,ושחטו,329,12:6,Shemot
24872,אתו,407,12:6,Shemot
24873,כל,50,12:6,Shemot
24874,קהל,135,12:6,Shemot
24875,עדת,474,12:6,Shemot
24876,ישראל,541,12:6,Shemot
24877,בין,62,12:6,Shemot
24878,הערבים,327,12:6,Shemot
24879,ולקחו,150,12:7,Shemot
24880,מן,90,12:7,Shemot
24881,הדם,49,12:7,Shemot
24882,ונתנו,512,12:7,Shemot
24883,על,100,12:7,Shemot
24884,שתי,710,12:7,Shemot
24885,המזוזת,465,12:7,Shemot
24886,ועל,106,12:7,Shemot
24887,המשקוף,531,12:7,Shemot
24888,על,100,12:7,Shemot
24889,הבתים,457,12:7,Shemot
24890,אשר,501,12:7,Shemot
24891,יאכלו,67,12:7,Shemot
24892,אתו,407,12:7,Shemot
24893,בהם,47,12:7,Shemot
24894,ואכלו,63,12:8,Shemot
24895,את,401,12:8,Shemot
24896,הבשר,507,12:8,Shemot
24897,בלילה,77,12:8,Shemot
24898,הזה,17,12:8,Shemot
24899,צלי,130,12:8,Shemot
24900,אש,301,12:8,Shemot
24901,ומצות,542,12:8,Shemot
24902,על,100,12:8,Shemot
24903,מררים,490,12:8,Shemot
24904,יאכלהו,72,12:8,Shemot
24905,אל,31,12:9,Shemot
24906,תאכלו,457,12:9,Shemot
24907,ממנו,136,12:9,Shemot
24908,נא,51,12:9,Shemot
24909,ובשל,338,12:9,Shemot
24910,מבשל,372,12:9,Shemot
24911,במים,92,12:9,Shemot
24912,כי,30,12:9,Shemot
24913,אם,41,12:9,Shemot
24914,צלי,130,12:9,Shemot
24915,אש,301,12:9,Shemot
24916,ראשו,507,12:9,Shemot
24917,על,100,12:9,Shemot
24918,כרעיו,306,12:9,Shemot
24919,ועל,106,12:9,Shemot
24920,קרבו,308,12:9,Shemot
24921,ולא,37,12:10,Shemot
24922,תותירו,1022,12:10,Shemot
24923,ממנו,136,12:10,Shemot
24924,עד,74,12:10,Shemot
24925,בקר,302,12:10,Shemot
24926,והנתר,661,12:10,Shemot
24927,ממנו,136,12:10,Shemot
24928,עד,74,12:10,Shemot
24929,בקר,302,12:10,Shemot
24930,באש,303,12:10,Shemot
24931,תשרפו,986,12:10,Shemot
24932,וככה,51,12:11,Shemot
24933,תאכלו,457,12:11,Shemot
24934,אתו,407,12:11,Shemot
24935,מתניכם,560,12:11,Shemot
24936,חגרים,261,12:11,Shemot
24937,נעליכם,220,12:11,Shemot
24938,ברגליכם,305,12:11,Shemot
24939,ומקלכם,236,12:11,Shemot
24940,בידכם,76,12:11,Shemot
24941,ואכלתם,497,12:11,Shemot
24942,אתו,407,12:11,Shemot
24943,בחפזון,153,12:11,Shemot
24944,פסח,148,12:11,Shemot
24945,הוא,12,12:11,Shemot
24946,ליהוה,56,12:11,Shemot
24947,ועברתי,688,12:12,Shemot
24948,בארץ,293,12:12,Shemot
24949,מצרים,380,12:12,Shemot
24950,בלילה,77,12:12,Shemot
24951,הזה,17,12:12,Shemot
24952,והכיתי,451,12:12,Shemot
24953,כל,50,12:12,Shemot
24954,בכור,228,12:12,Shemot
24955,בארץ,293,12:12,Shemot
24956,מצרים,380,12:12,Shemot
24957,מאדם,85,12:12,Shemot
24958,ועד,80,12:12,Shemot
24959,בהמה,52,12:12,Shemot
24960,ובכל,58,12:12,Shemot
24961,אלהי,46,12:12,Shemot
24962,מצרים,380,12:12,Shemot
24963,אעשה,376,12:12,Shemot
24964,שפטים,439,12:12,Shemot
24965,אני,61,12:12,Shemot
24966,יהוה,26,12:12,Shemot
24967,והיה,26,12:13,Shemot
24968,הדם,49,12:13,Shemot
24969,לכם,90,12:13,Shemot
24970,לאת,431,12:13,Shemot
24971,על,100,12:13,Shemot
24972,הבתים,457,12:13,Shemot
24973,אשר,501,12:13,Shemot
24974,אתם,441,12:13,Shemot
24975,שם,340,12:13,Shemot
24976,וראיתי,627,12:13,Shemot
24977,את,401,12:13,Shemot
24978,הדם,49,12:13,Shemot
24979,ופסחתי,564,12:13,Shemot
24980,עלכם,160,12:13,Shemot
24981,ולא,37,12:13,Shemot
24982,יהיה,30,12:13,Shemot
24983,בכם,62,12:13,Shemot
24984,נגף,133,12:13,Shemot
24985,למשחית,788,12:13,Shemot
24986,בהכתי,437,12:13,Shemot
24987,בארץ,293,12:13,Shemot
24988,מצרים,380,12:13,Shemot
24989,והיה,26,12:14,Shemot
24990,היום,61,12:14,Shemot
24991,הזה,17,12:14,Shemot
24992,לכם,90,12:14,Shemot
24993,לזכרון,313,12:14,Shemot
24994,וחגתם,457,12:14,Shemot
24995,אתו,407,12:14,Shemot
24996,חג,11,12:14,Shemot
24997,ליהוה,56,12:14,Shemot
24998,לדרתיכם,704,12:14,Shemot
24999,חקת,508,12:14,Shemot
25000,עולם,146,12:14,Shemot
25001,תחגהו,422,12:14,Shemot
25002,שבעת,772,12:15,Shemot
25003,ימים,100,12:15,Shemot
25004,מצות,536,12:15,Shemot
25005,תאכלו,457,12:15,Shemot
25006,אך,21,12:15,Shemot
25007,ביום,58,12:15,Shemot
25008,הראשון,562,12:15,Shemot
25009,תשביתו,1118,12:15,Shemot
25010,שאר,501,12:15,Shemot
25011,מבתיכם,512,12:15,Shemot
25012,כי,30,12:15,Shemot
25013,כל,50,12:15,Shemot
25014,אכל,51,12:15,Shemot
25015,חמץ,138,12:15,Shemot
25016,ונכרתה,681,12:15,Shemot
25017,הנפש,435,12:15,Shemot
25018,ההוא,17,12:15,Shemot
25019,מישראל,581,12:15,Shemot
25020,מיום,96,12:15,Shemot
25021,הראשן,556,12:15,Shemot
25022,עד,74,12:15,Shemot
25023,יום,56,12:15,Shemot
25024,השבעי,387,12:15,Shemot
25025,וביום,64,12:16,Shemot
25026,הראשון,562,12:16,Shemot
25027,מקרא,341,12:16,Shemot
25028,קדש,404,12:16,Shemot
25029,וביום,64,12:16,Shemot
25030,השביעי,397,12:16,Shemot
25031,מקרא,341,12:16,Shemot
25032,קדש,404,12:16,Shemot
25033,יהיה,30,12:16,Shemot
25034,לכם,90,12:16,Shemot
25035,כל,50,12:16,Shemot
25036,מלאכה,96,12:16,Shemot
25037,לא,31,12:16,Shemot
25038,יעשה,385,12:16,Shemot
25039,בהם,47,12:16,Shemot
25040,אך,21,12:16,Shemot
25041,אשר,501,12:16,Shemot
25042,יאכל,61,12:16,Shemot
25043,לכל,80,12:16,Shemot
25044,נפש,430,12:16,Shemot
25045,הוא,12,12:16,Shemot
25046,לבדו,42,12:16,Shemot
25047,יעשה,385,12:16,Shemot
25048,לכם,90,12:16,Shemot
25049,ושמרתם,986,12:17,Shemot
25050,את,401,12:17,Shemot
25051,המצות,541,12:17,Shemot
25052,כי,30,12:17,Shemot
25053,בעצם,202,12:17,Shemot
25054,היום,61,12:17,Shemot
25055,הזה,17,12:17,Shemot
25056,הוצאתי,512,12:17,Shemot
25057,את,401,12:17,Shemot
25058,צבאותיכם,569,12:17,Shemot
25059,מארץ,331,12:17,Shemot
25060,מצרים,380,12:17,Shemot
25061,ושמרתם,986,12:17,Shemot
25062,את,401,12:17,Shemot
25063,היום,61,12:17,Shemot
25064,הזה,17,12:17,Shemot
25065,לדרתיכם,704,12:17,Shemot
25066,חקת,508,12:17,Shemot
25067,עולם,146,12:17,Shemot
25068,בראשן,553,12:18,Shemot
25069,בארבעה,280,12:18,Shemot
25070,עשר,570,12:18,Shemot
25071,יום,56,12:18,Shemot
25072,לחדש,342,12:18,Shemot
25073,בערב,274,12:18,Shemot
25074,תאכלו,457,12:18,Shemot
25075,מצת,530,12:18,Shemot
25076,עד,74,12:18,Shemot
25077,יום,56,12:18,Shemot
25078,האחד,18,12:18,Shemot
25079,ועשרים,626,12:18,Shemot
25080,לחדש,342,12:18,Shemot
25081,בערב,274,12:18,Shemot
25082,שבעת,772,12:19,Shemot
25083,ימים,100,12:19,Shemot
25084,שאר,501,12:19,Shemot
25085,לא,31,12:19,Shemot
25086,ימצא,141,12:19,Shemot
25087,בבתיכם,474,12:19,Shemot
25088,כי,30,12:19,Shemot
25089,כל,50,12:19,Shemot
25090,אכל,51,12:19,Shemot
25091,מחמצת,578,12:19,Shemot
25092,ונכרתה,681,12:19,Shemot
25093,הנפש,435,12:19,Shemot
25094,ההוא,17,12:19,Shemot
25095,מעדת,514,12:19,Shemot
25096,ישראל,541,12:19,Shemot
25097,בגר,205,12:19,Shemot
25098,ובאזרח,224,12:19,Shemot
25099,הארץ,296,12:19,Shemot
25100,כל,50,12:20,Shemot
25101,מחמצת,578,12:20,Shemot
25102,לא,31,12:20,Shemot
25103,תאכלו,457,12:20,Shemot
25104,בכל,52,12:20,Shemot
25105,מושבתיכם,818,12:20,Shemot
25106,תאכלו,457,12:20,Shemot
25107,מצות,536,12:20,Shemot
25108,ויקרא,317,12:21,Shemot
25109,משה,345,12:21,Shemot
25110,לכל,80,12:21,Shemot
25111,זקני,167,12:21,Shemot
25112,ישראל,541,12:21,Shemot
25113,ויאמר,257,12:21,Shemot
25114,אלהם,76,12:21,Shemot
25115,משכו,366,12:21,Shemot
25116,וקחו,120,12:21,Shemot
25117,לכם,90,12:21,Shemot
25118,צאן,141,12:21,Shemot
25119,למשפחתיכם,928,12:21,Shemot
25120,ושחטו,329,12:21,Shemot
25121,הפסח,153,12:21,Shemot
25122,ולקחתם,584,12:22,Shemot
25123,אגדת,408,12:22,Shemot
25124,אזוב,16,12:22,Shemot
25125,וטבלתם,487,12:22,Shemot
25126,בדם,46,12:22,Shemot
25127,אשר,501,12:22,Shemot
25128,בסף,142,12:22,Shemot
25129,והגעתם,524,12:22,Shemot
25130,אל,31,12:22,Shemot
25131,המשקוף,531,12:22,Shemot
25132,ואל,37,12:22,Shemot
25133,שתי,710,12:22,Shemot
25134,המזוזת,465,12:22,Shemot
25135,מן,90,12:22,Shemot
25136,הדם,49,12:22,Shemot
25137,אשר,501,12:22,Shemot
25138,בסף,142,12:22,Shemot
25139,ואתם,447,12:22,Shemot
25140,לא,31,12:22,Shemot
25141,תצאו,497,12:22,Shemot
25142,איש,311,12:22,Shemot
25143,מפתח,528,12:22,Shemot
25144,ביתו,418,12:22,Shemot
25145,עד,74,12:22,Shemot
25146,בקר,302,12:22,Shemot
25147,ועבר,278,12:23,Shemot
25148,יהוה,26,12:23,Shemot
25149,לנגף,163,12:23,Shemot
25150,את,401,12:23,Shemot
25151,מצרים,380,12:23,Shemot
25152,וראה,212,12:23,Shemot
25153,את,401,12:23,Shemot
25154,הדם,49,12:23,Shemot
25155,על,100,12:23,Shemot
25156,המשקוף,531,12:23,Shemot
25157,ועל,106,12:23,Shemot
25158,שתי,710,12:23,Shemot
25159,המזוזת,465,12:23,Shemot
25160,ופסח,154,12:23,Shemot
25161,יהוה,26,12:23,Shemot
25162,על,100,12:23,Shemot
25163,הפתח,493,12:23,Shemot
25164,ולא,37,12:23,Shemot
25165,יתן,460,12:23,Shemot
25166,המשחית,763,12:23,Shemot
25167,לבא,33,12:23,Shemot
25168,אל,31,12:23,Shemot
25169,בתיכם,472,12:23,Shemot
25170,לנגף,163,12:23,Shemot
25171,ושמרתם,986,12:24,Shemot
25172,את,401,12:24,Shemot
25173,הדבר,211,12:24,Shemot
25174,הזה,17,12:24,Shemot
25175,לחק,138,12:24,Shemot
25176,לך,50,12:24,Shemot
25177,ולבניך,118,12:24,Shemot
25178,עד,74,12:24,Shemot
25179,עולם,146,12:24,Shemot
25180,והיה,26,12:25,Shemot
25181,כי,30,12:25,Shemot
25182,תבאו,409,12:25,Shemot
25183,אל,31,12:25,Shemot
25184,הארץ,296,12:25,Shemot
25185,אשר,501,12:25,Shemot
25186,יתן,460,12:25,Shemot
25187,יהוה,26,12:25,Shemot
25188,לכם,90,12:25,Shemot
25189,כאשר,521,12:25,Shemot
25190,דבר,206,12:25,Shemot
25191,ושמרתם,986,12:25,Shemot
25192,את,401,12:25,Shemot
25193,העבדה,86,12:25,Shemot
25194,הזאת,413,12:25,Shemot
25195,והיה,26,12:26,Shemot
25196,כי,30,12:26,Shemot
25197,יאמרו,257,12:26,Shemot
25198,אליכם,101,12:26,Shemot
25199,בניכם,122,12:26,Shemot
25200,מה,45,12:26,Shemot
25201,העבדה,86,12:26,Shemot
25202,הזאת,413,12:26,Shemot
25203,לכם,90,12:26,Shemot
25204,ואמרתם,687,12:27,Shemot
25205,זבח,17,12:27,Shemot
25206,פסח,148,12:27,Shemot
25207,הוא,12,12:27,Shemot
25208,ליהוה,56,12:27,Shemot
25209,אשר,501,12:27,Shemot
25210,פסח,148,12:27,Shemot
25211,על,100,12:27,Shemot
25212,בתי,412,12:27,Shemot
25213,בני,62,12:27,Shemot
25214,ישראל,541,12:27,Shemot
25215,במצרים,382,12:27,Shemot
25216,בנגפו,141,12:27,Shemot
25217,את,401,12:27,Shemot
25218,מצרים,380,12:27,Shemot
25219,ואת,407,12:27,Shemot
25220,בתינו,468,12:27,Shemot
25221,הציל,135,12:27,Shemot
25222,ויקד,120,12:27,Shemot
25223,העם,115,12:27,Shemot
25224,וישתחוו,736,12:27,Shemot
25225,וילכו,72,12:28,Shemot
25226,ויעשו,392,12:28,Shemot
25227,בני,62,12:28,Shemot
25228,ישראל,541,12:28,Shemot
25229,כאשר,521,12:28,Shemot
25230,צוה,101,12:28,Shemot
25231,יהוה,26,12:28,Shemot
25232,את,401,12:28,Shemot
25233,משה,345,12:28,Shemot
25234,ואהרן,262,12:28,Shemot
25235,כן,70,12:28,Shemot
25236,עשו,376,12:28,Shemot
25237,ויהי,31,12:29,Shemot
25238,בחצי,110,12:29,Shemot
25239,הלילה,80,12:29,Shemot
25240,ויהוה,32,12:29,Shemot
25241,הכה,30,12:29,Shemot
25242,כל,50,12:29,Shemot
25243,בכור,228,12:29,Shemot
25244,בארץ,293,12:29,Shemot
25245,מצרים,380,12:29,Shemot
25246,מבכר,262,12:29,Shemot
25247,פרעה,355,12:29,Shemot
25248,הישב,317,12:29,Shemot
25249,על,100,12:29,Shemot
25250,כסאו,87,12:29,Shemot
25251,עד,74,12:29,Shemot
25252,בכור,228,12:29,Shemot
25253,השבי,317,12:29,Shemot
25254,אשר,501,12:29,Shemot
25255,בבית,414,12:29,Shemot
25256,הבור,213,12:29,Shemot
25257,וכל,56,12:29,Shemot
25258,בכור,228,12:29,Shemot
25259,בהמה,52,12:29,Shemot
25260,ויקם,156,12:30,Shemot
25261,פרעה,355,12:30,Shemot
25262,לילה,75,12:30,Shemot
25263,הוא,12,12:30,Shemot
25264,וכל,56,12:30,Shemot
25265,עבדיו,92,12:30,Shemot
25266,וכל,56,12:30,Shemot
25267,מצרים,380,12:30,Shemot
25268,ותהי,421,12:30,Shemot
25269,צעקה,265,12:30,Shemot
25270,גדלה,42,12:30,Shemot
25271,במצרים,382,12:30,Shemot
25272,כי,30,12:30,Shemot
25273,אין,61,12:30,Shemot
25274,בית,412,12:30,Shemot
25275,אשר,501,12:30,Shemot
25276,אין,61,12:30,Shemot
25277,שם,340,12:30,Shemot
25278,מת,440,12:30,Shemot
25279,ויקרא,317,12:31,Shemot
25280,למשה,375,12:31,Shemot
25281,ולאהרן,292,12:31,Shemot
25282,לילה,75,12:31,Shemot
25283,ויאמר,257,12:31,Shemot
25284,קומו,152,12:31,Shemot
25285,צאו,97,12:31,Shemot
25286,מתוך,466,12:31,Shemot
25287,עמי,120,12:31,Shemot
25288,גם,43,12:31,Shemot
25289,אתם,441,12:31,Shemot
25290,גם,43,12:31,Shemot
25291,בני,62,12:31,Shemot
25292,ישראל,541,12:31,Shemot
25293,ולכו,62,12:31,Shemot
25294,עבדו,82,12:31,Shemot
25295,את,401,12:31,Shemot
25296,יהוה,26,12:31,Shemot
25297,כדברכם,286,12:31,Shemot
25298,גם,43,12:32,Shemot
25299,צאנכם,201,12:32,Shemot
25300,גם,43,12:32,Shemot
25301,בקרכם,362,12:32,Shemot
25302,קחו,114,12:32,Shemot
25303,כאשר,521,12:32,Shemot
25304,דברתם,646,12:32,Shemot
25305,ולכו,62,12:32,Shemot
25306,וברכתם,668,12:32,Shemot
25307,גם,43,12:32,Shemot
25308,אתי,411,12:32,Shemot
25309,ותחזק,521,12:33,Shemot
25310,מצרים,380,12:33,Shemot
25311,על,100,12:33,Shemot
25312,העם,115,12:33,Shemot
25313,למהר,275,12:33,Shemot
25314,לשלחם,408,12:33,Shemot
25315,מן,90,12:33,Shemot
25316,הארץ,296,12:33,Shemot
25317,כי,30,12:33,Shemot
25318,אמרו,247,12:33,Shemot
25319,כלנו,106,12:33,Shemot
25320,מתים,490,12:33,Shemot
25321,וישא,317,12:34,Shemot
25322,העם,115,12:34,Shemot
25323,את,401,12:34,Shemot
25324,בצקו,198,12:34,Shemot
25325,טרם,249,12:34,Shemot
25326,יחמץ,148,12:34,Shemot
25327,משארתם,981,12:34,Shemot
25328,צררת,890,12:34,Shemot
25329,בשמלתם,812,12:34,Shemot
25330,על,100,12:34,Shemot
25331,שכמם,400,12:34,Shemot
25332,ובני,68,12:35,Shemot
25333,ישראל,541,12:35,Shemot
25334,עשו,376,12:35,Shemot
25335,כדבר,226,12:35,Shemot
25336,משה,345,12:35,Shemot
25337,וישאלו,353,12:35,Shemot
25338,ממצרים,420,12:35,Shemot
25339,כלי,60,12:35,Shemot
25340,כסף,160,12:35,Shemot
25341,וכלי,66,12:35,Shemot
25342,זהב,14,12:35,Shemot
25343,ושמלת,776,12:35,Shemot
25344,ויהוה,32,12:36,Shemot
25345,נתן,500,12:36,Shemot
25346,את,401,12:36,Shemot
25347,חן,58,12:36,Shemot
25348,העם,115,12:36,Shemot
25349,בעיני,142,12:36,Shemot
25350,מצרים,380,12:36,Shemot
25351,וישאלום,393,12:36,Shemot
25352,וינצלו,192,12:36,Shemot
25353,את,401,12:36,Shemot
25354,מצרים,380,12:36,Shemot
25355,ויסעו,152,12:37,Shemot
25356,בני,62,12:37,Shemot
25357,ישראל,541,12:37,Shemot
25358,מרעמסס,470,12:37,Shemot
25359,סכתה,485,12:37,Shemot
25360,כשש,620,12:37,Shemot
25361,מאות,447,12:37,Shemot
25362,אלף,111,12:37,Shemot
25363,רגלי,243,12:37,Shemot
25364,הגברים,260,12:37,Shemot
25365,לבד,36,12:37,Shemot
25366,מטף,129,12:37,Shemot
25367,וגם,49,12:38,Shemot
25368,ערב,272,12:38,Shemot
25369,רב,202,12:38,Shemot
25370,עלה,105,12:38,Shemot
25371,אתם,441,12:38,Shemot
25372,וצאן,147,12:38,Shemot
25373,ובקר,308,12:38,Shemot
25374,מקנה,195,12:38,Shemot
25375,כבד,26,12:38,Shemot
25376,מאד,45,12:38,Shemot
25377,ויאפו,103,12:39,Shemot
25378,את,401,12:39,Shemot
25379,הבצק,197,12:39,Shemot
25380,אשר,501,12:39,Shemot
25381,הוציאו,118,12:39,Shemot
25382,ממצרים,420,12:39,Shemot
25383,עגת,473,12:39,Shemot
25384,מצות,536,12:39,Shemot
25385,כי,30,12:39,Shemot
25386,לא,31,12:39,Shemot
25387,חמץ,138,12:39,Shemot
25388,כי,30,12:39,Shemot
25389,גרשו,509,12:39,Shemot
25390,ממצרים,420,12:39,Shemot
25391,ולא,37,12:39,Shemot
25392,יכלו,66,12:39,Shemot
25393,להתמהמה,525,12:39,Shemot
25394,וגם,49,12:39,Shemot
25395,צדה,99,12:39,Shemot
25396,לא,31,12:39,Shemot
25397,עשו,376,12:39,Shemot
25398,להם,75,12:39,Shemot
25399,ומושב,354,12:40,Shemot
25400,בני,62,12:40,Shemot
25401,ישראל,541,12:40,Shemot
25402,אשר,501,12:40,Shemot
25403,ישבו,318,12:40,Shemot
25404,במצרים,382,12:40,Shemot
25405,שלשים,680,12:40,Shemot
25406,שנה,355,12:40,Shemot
25407,וארבע,279,12:40,Shemot
25408,מאות,447,12:40,Shemot
25409,שנה,355,12:40,Shemot
25410,ויהי,31,12:41,Shemot
25411,מקץ,230,12:41,Shemot
25412,שלשים,680,12:41,Shemot
25413,שנה,355,12:41,Shemot
25414,וארבע,279,12:41,Shemot
25415,מאות,447,12:41,Shemot
25416,שנה,355,12:41,Shemot
25417,ויהי,31,12:41,Shemot
25418,בעצם,202,12:41,Shemot
25419,היום,61,12:41,Shemot
25420,הזה,17,12:41,Shemot
25421,יצאו,107,12:41,Shemot
25422,כל,50,12:41,Shemot
25423,צבאות,499,12:41,Shemot
25424,יהוה,26,12:41,Shemot
25425,מארץ,331,12:41,Shemot
25426,מצרים,380,12:41,Shemot
25427,ליל,70,12:42,Shemot
25428,שמרים,590,12:42,Shemot
25429,הוא,12,12:42,Shemot
25430,ליהוה,56,12:42,Shemot
25431,להוציאם,182,12:42,Shemot
25432,מארץ,331,12:42,Shemot
25433,מצרים,380,12:42,Shemot
25434,הוא,12,12:42,Shemot
25435,הלילה,80,12:42,Shemot
25436,הזה,17,12:42,Shemot
25437,ליהוה,56,12:42,Shemot
25438,שמרים,590,12:42,Shemot
25439,לכל,80,12:42,Shemot
25440,בני,62,12:42,Shemot
25441,ישראל,541,12:42,Shemot
25442,לדרתם,674,12:42,Shemot
25443,ויאמר,257,12:43,Shemot
25444,יהוה,26,12:43,Shemot
25445,אל,31,12:43,Shemot
25446,משה,345,12:43,Shemot
25447,ואהרן,262,12:43,Shemot
25448,זאת,408,12:43,Shemot
25449,חקת,508,12:43,Shemot
25450,הפסח,153,12:43,Shemot
25451,כל,50,12:43,Shemot
25452,בן,52,12:43,Shemot
25453,נכר,270,12:43,Shemot
25454,לא,31,12:43,Shemot
25455,יאכל,61,12:43,Shemot
25456,בו,8,12:43,Shemot
25457,וכל,56,12:44,Shemot
25458,עבד,76,12:44,Shemot
25459,איש,311,12:44,Shemot
25460,מקנת,590,12:44,Shemot
25461,כסף,160,12:44,Shemot
25462,ומלתה,481,12:44,Shemot
25463,אתו,407,12:44,Shemot
25464,אז,8,12:44,Shemot
25465,יאכל,61,12:44,Shemot
25466,בו,8,12:44,Shemot
25467,תושב,708,12:45,Shemot
25468,ושכיר,536,12:45,Shemot
25469,לא,31,12:45,Shemot
25470,יאכל,61,12:45,Shemot
25471,בו,8,12:45,Shemot
25472,בבית,414,12:46,Shemot
25473,אחד,13,12:46,Shemot
25474,יאכל,61,12:46,Shemot
25475,לא,31,12:46,Shemot
25476,תוציא,507,12:46,Shemot
25477,מן,90,12:46,Shemot
25478,הבית,417,12:46,Shemot
25479,מן,90,12:46,Shemot
25480,הבשר,507,12:46,Shemot
25481,חוצה,109,12:46,Shemot
25482,ועצם,206,12:46,Shemot
25483,לא,31,12:46,Shemot
25484,תשברו,908,12:46,Shemot
25485,בו,8,12:46,Shemot
25486,כל,50,12:47,Shemot
25487,עדת,474,12:47,Shemot
25488,ישראל,541,12:47,Shemot
25489,יעשו,386,12:47,Shemot
25490,אתו,407,12:47,Shemot
25491,וכי,36,12:48,Shemot
25492,יגור,219,12:48,Shemot
25493,אתך,421,12:48,Shemot
25494,גר,203,12:48,Shemot
25495,ועשה,381,12:48,Shemot
25496,פסח,148,12:48,Shemot
25497,ליהוה,56,12:48,Shemot
25498,המול,81,12:48,Shemot
25499,לו,36,12:48,Shemot
25500,כל,50,12:48,Shemot
25501,זכר,227,12:48,Shemot
25502,ואז,14,12:48,Shemot
25503,יקרב,312,12:48,Shemot
25504,לעשתו,806,12:48,Shemot
25505,והיה,26,12:48,Shemot
25506,כאזרח,236,12:48,Shemot
